prodcode,therapyevents,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader,databasebuild
377,674235,54360020,Aspirin 300mg dispersible tablets,Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
54284,2,69594020,Aspirin 75mg dispersible tablets (Almus Pharmaceuticals Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Mar-13
10310,1483,52556020,Aspirin powder,Aspirin,1mg/1mg,Not applicable,Route of administration not applicable,02090000/04070100/50030000,Antiplatelet Drugs/Non-opioid And Compound Analgesics/Extemporaneous Item,Feb-09
37541,0,70379020,Aspirin 227mg medicated chewing-gum,Aspirin,227mg,Chewing Gum,Oromucosal,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
254,454938,54359020,Aspirin 300mg tablets,Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
31954,414,53701020,Aspirin 75mg dispersible tablets (Teva UK Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
45851,19,55399020,Aspirin 300mg Soluble tablet (Ranbaxy (UK) Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Aug-11
42750,12,77086020,Clopidogrel 75mg tablets (Actavis UK Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jun-10
59904,29,16245021,Clopidogrel 75mg/5ml oral solution,Clopidogrel hydrogen sulfate,15mg/1ml,Oral solution,Oral,2090000,Antiplatelet Drugs,May-14
62707,0,2329020,Dipyridamole 25mg tablets (Alliance Healthcare (Distribution) Ltd),Dipyridamole,25mg,Tablet,Oral,2090000,Antiplatelet Drugs,Apr-15
56007,0,8040020,Aspirin 300mg dispersible tablets (Sigma Pharmaceuticals Plc),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Aug-13
40114,2648,96706020,Prasugrel 5mg tablets,Prasugrel hydrochloride,5mg,Tablet,Oral,2090000,Antiplatelet Drugs,Aug-09
25232,238,70665020,Vasyrol cold sore 100mg Tablet (Shire Pharmaceuticals Ltd),Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
25718,900,72645020,Angettes 75 tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Aspirin,75mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
10305,265,68710020,Aspirin 162.5mg capsules,Aspirin,162.5mg,Capsules,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
49685,0,2346020,Aspirin 75mg dispersible tablets (Sigma Pharmaceuticals Plc),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
22232,12,75436020,Disprin Direct 300mg orodispersible tablets (Reckitt Benckiser Healthcare (UK) Ltd),Aspirin,300mg,Orodispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
59253,4,47190020,Aspirin 75mg gastro-resistant tablets (Waymade Healthcare Plc),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Mar-14
35809,0,81624020,Tirofiban hydrochloride 12.5mg/250ml infusion bags,Tirofiban hydrochloride,50microgram/1ml,Infusion,Intravenous,2090000,Antiplatelet Drugs,Feb-09
41229,97,96712020,Efient 10mg tablets (Eli Lilly and Company Ltd),Prasugrel hydrochloride,10mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-10
32036,22049,48769020,Aspirin 75mg dispersible tablets (Actavis UK Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
34386,29,48771020,Aspirin 300mg tablets (Actavis UK Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
15364,1530,75038020,Aspirin 150mg suppositories,Aspirin,150mg,Suppository,Rectal,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
56503,159,2365020,Asasantin Retard capsules (Mawdsley-Brooks & Company Ltd),Dipyridamole/Aspirin,200mg + 25mg,Modified-release capsule,Oral,2090000,Antiplatelet Drugs,Aug-13
1902,3934,70337020,Aspirn 600mg gastro-resistant tablets,Aspirin,600mg,Gastro-resistant Tablets,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
21019,2,79640020,ReoPro 10mg/5ml solution for injection vials (Eli Lilly and Company Ltd),Abciximab,2mg/1ml,Solution for injection,Intravenous,2090000,Antiplatelet Drugs,Feb-09
1049,2644,50796020,Nu-seals aspirin 600mg Tablet (Eli Lilly and Company Ltd),Aspirin,600mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
33877,8,84545020,Aggrastat 12.5mg/250ml infusion bags (Correvio GmbH),Tirofiban hydrochloride,50microgram/1ml,Infusion,Intravenous,2090000,Antiplatelet Drugs,Feb-09
52044,2,8034020,Aspirin 300mg caplets (The Boots Company Plc),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jan-13
59244,11,44166020,Aspirin 100mg capsules,,,,,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Mar-14
53791,0,4199020,Aspirin 150mg suppositories (Alliance Healthcare (Distribution) Ltd),Aspirin,150mg,Suppository,Rectal,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-13
18329,292,84994020,Enprin 75mg gastro-resistant tablets (Galpharm International Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
4679,198134,85728020,Asasantin Retard capsules (Boehringer Ingelheim Ltd),Dipyridamole/Aspirin,200mg + 25mg,Modified-release capsule,Oral,2090000,Antiplatelet Drugs,Feb-09
64837,0,29679021,Ofcram PR 200mg capsules (Focus Pharmaceuticals Ltd),Dipyridamole,200mg,Modified-release capsule,Oral,2090000,Antiplatelet Drugs,Dec-15
45840,9,56069020,Aspirin 300mg Dispersible tablet (Numark Management Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Aug-11
34385,578,54012020,Aspirin 75mg Soluble tablet (Co-operative),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
836,91671,83768020,Plavix 75mg tablets (Sanofi),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
5882,16224,84976020,Dipyridamole 50mg/5ml oral suspension sugar free,Dipyridamole,10mg/1ml,Oral suspension,Oral,2090000,Antiplatelet Drugs,Feb-09
34709,5,51223020,Dipyridamole 100mg tablets (A A H Pharmaceuticals Ltd),Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
60605,0,51224020,Dipyridamole 25mg tablets (A A H Pharmaceuticals Ltd),Dipyridamole,25mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jul-14
60694,0,30279020,Aspirin 25mg/5ml oral solution,Aspirin,5mg/1ml,Oral solution,Oral,02090000/04070100/04070401/10010100,Antiplatelet Drugs/Non-opioid And Compound Analgesics/Treatment Of Acute Migraine/Non-steroidal Anti-inflammatory Drugs,Aug-14
32992,97,62496020,Aspirin 75mg gastro-resistant tablets (Mylan Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
24025,686,70471020,Caprin 300mg gastro-resistant tablets (Pinewood Healthcare),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
45905,121,99683020,Clopidogrel 1mg/ml oral suspension,Clopidogrel,1mg/ml,Oral Liquid,Oral,2090000,Antiplatelet Drugs,Aug-11
41512,4560,59216020,Aspirin 75mg gastro-resistant tablets (Teva UK Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Mar-10
35108,3130,91810020,Dipyridamole 100mg/5ml oral suspension,Dipyridamole,20mg/1ml,Oral suspension,Oral,2090000,Antiplatelet Drugs,Feb-09
34,7061681,52995020,Aspirin 75mg gastro-resistant tablets,Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
46976,1,65447020,Dipyridamole 100mg tablets (Kent Pharmaceuticals Ltd),Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Mar-12
53178,44,76832020,Aspirin 75mg gastro-resistant tablets (Wockhardt UK Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
18217,407,78272020,Aspirin 300mg orodispersible tablets sugar free,Aspirin,300mg,Orodispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
40591,32,96710020,Efient 5mg tablets (Eli Lilly and Company Ltd),Prasugrel hydrochloride,5mg,Tablet,Oral,2090000,Antiplatelet Drugs,Oct-09
9144,6825,80899020,Caprin 75mg gastro-resistant tablets (Wockhardt UK Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
55230,0,63295020,Aspirin 300mg dispersible tablets (Kent Pharmaceuticals Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,May-13
21989,1760,63357020,Cerebrovase 100mg Tablet (Ashbourne Pharmaceuticals Ltd),Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
50555,1,8038020,Aspirin 300mg dispersible tablets (DE Pharmaceuticals),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jan-13
22138,83,70461020,Aspirin 324mg modified-release tablets,Aspirin,324mg,Modified Release Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
6666,142580,85724020,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,Dipyridamole/Aspirin,200mg + 25mg,Modified-release capsule,Oral,2090000,Antiplatelet Drugs,Feb-09
41569,1,48776020,Aspirin 300mg tablets (A A H Pharmaceuticals Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Mar-10
31858,1,86558020,Caspac xl 162.5mg Capsule (Pharmacia Ltd),Aspirin,162.5mg,Capsule,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
30554,3,79642020,Abciximab 10mg/5ml solution for injection vials,Abciximab,2mg/1ml,Solution for injection,Intravenous,2090000,Antiplatelet Drugs,Feb-09
8645,402,69426020,Aspirin 300mg effervescent tablets,Aspirin,300mg,Tablets,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
34485,522,58873020,Aspirin 75mg gastro-resistant tablets (IVAX Pharmaceuticals UK Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
60127,0,16678021,Aspirin 75mg tablets (DE Pharmaceuticals),Aspirin,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jun-14
48000,0,62226020,Aspirin 300mg tablets (Sigma Pharmaceuticals Plc),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Nov-12
645,503,75037020,Aspirin 300mg suppositories,Aspirin,300mg,Suppository,Rectal,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
30975,1,74843020,Modaplate 25mg Tablet (Berk Pharmaceuticals Ltd),Dipyridamole,25mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
52618,3,2347020,Aspirin 75mg dispersible tablets (Bristol Laboratories Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
33293,1,62271020,Aspirin 75mg gastro-resistant tablets (Sterwin Medicines),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
32210,1356,48770020,Aspirin 300mg dispersible tablets (Actavis UK Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
2628,92083,50797020,Nu-seals aspirin ec 75mg Gastro-resistant tablet (Eli Lilly and Company Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
34309,62,48775020,Aspirin 300mg dispersible tablets (A A H Pharmaceuticals Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
30920,14,63543020,Aspirin 300mg Dispersible tablet (M & A Pharmachem Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
63450,1,46327020,Clopidogrel 75mg tablets (Almus Pharmaceuticals Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jun-15
62978,5,23054021,Clopidogrel 75mg tablets (Sandoz Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Apr-15
57057,1,2350020,Aspirin 75mg dispersible tablets (Wockhardt UK Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Sep-13
38349,356,94934020,Clopidogrel 300mg tablets,Clopidogrel hydrogen sulfate,300mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
33668,26,62403020,Aspirin 300mg Dispersible tablet (Rusco Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
54997,0,2344020,Aspirin 75mg dispersible tablets (Dowelhurst Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,May-13
53711,0,66390020,Aspirin 300mg Tablet (Nucare Plc),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-13
50949,0,2353020,Aspirin 75mg tablets (A A H Pharmaceuticals Ltd),Aspirin,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
64929,4,19765020,Dipyridamole 200mg/5ml oral suspension,Dipyridamole,40mg/1ml,Oral suspension,Oral,2090000,Antiplatelet Drugs,Dec-15
57036,1,77043020,Clopidogrel 75mg tablets (Mylan Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Sep-13
43679,1,96736020,Flamasacard 162.5mg Modified-release capsule (Abbey Pharmaceuticals Ltd),Aspirin,162.5mg,Modified-release Capsule,Oral,2090000,Antiplatelet Drugs,Oct-10
33676,31,63290020,Aspirin 75mg dispersible tablets (Kent Pharmaceuticals Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
17449,9,56792020,Ticlid 250mg tablets (Sanofi-Synthelabo Ltd),Ticlopidine hydrochloride,250mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
17704,4111,69134020,Platet 100mg Effervescent tablet (Roche Products Ltd),Aspirin,100mg,Effervescent Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
9939,4778,68708020,Aspirin 500mg effervescent tablets sugar free,Aspirin,500mg,Effervescent tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
8185,1392,74303020,Disprin CV 300mg modified-release tablets (Reckitt Benckiser Healthcare (UK) Ltd),Aspirin,300mg,Modified-release tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
49799,0,4200020,Aspirin 150mg suppositories (A A H Pharmaceuticals Ltd),Aspirin,150mg,Suppository,Rectal,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jan-13
49060,4,2342020,Aspirin 75mg dispersible tablets (Alliance Healthcare (Distribution) Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
1137,151954,50795020,Nu-seals aspirin ec 300mg Gastro-resistant tablet (Eli Lilly and Company Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
59021,0,2361020,Aspirin 75mg gastro-resistant tablets (Bristol Laboratories Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Mar-14
54734,0,74953020,Aspirin 300mg tablets (Wockhardt UK Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Apr-13
34942,18,66393020,Aspirin 75mg Dispersible tablet (Nucare Plc),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
45576,36049,99283020,Ticagrelor 90mg tablets,Ticagrelor,90mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jun-11
2105,35,58313020,Solprin 300mg Tablet (Reckitt Benckiser Healthcare (UK) Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
60777,0,16679021,Aspirin 75mg gastro-resistant tablets (DE Pharmaceuticals),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Aug-14
24960,0,56223020,Aspirin 300mg tablets (Vantage),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
31953,20608,58872020,Aspirin 75mg dispersible tablets (IVAX Pharmaceuticals UK Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
30976,25,74842020,Modaplate 100mg Tablet (Berk Pharmaceuticals Ltd),Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
40144,2,51004020,Aspirin 300mg Dispersible tablet (Thornton & Ross Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Aug-09
43806,4,57869020,Aspirin 300mg gastro-resistant tablets (Sandoz Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Oct-10
1814,351330,62695020,Dipyridamole 100mg tablets,Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
62855,3,2375020,Clopidogrel 75mg tablets (Alliance Healthcare (Distribution) Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Apr-15
34762,15,59131020,Aspirin 300mg Gastro-resistant tablet (Galen Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
62430,0,4196020,Aspirin 300mg suppositories (A A H Pharmaceuticals Ltd),Aspirin,300mg,Suppository,Rectal,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-15
39738,667,96734020,Aspirin 162.5mg modified-release capsules,Aspirin,162.5mg,Modified Release Capsules,Oral,2090000,Antiplatelet Drugs,Jun-09
28810,15,70466020,Aspirin 300mg with Glycine 133mg soluble tablets,Aspirin,300mg + 133mg,Dissolving Tablets,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
22618,200,59214020,Solprin 75mg Tablet (Reckitt Benckiser Healthcare (UK) Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
714,1371639,62696020,Dipyridamole 200mg modified-release capsules,Dipyridamole,200mg,Modified-release capsule,Oral,2090000,Antiplatelet Drugs,Feb-09
54430,1,2352020,Aspirin 75mg tablets (Alliance Healthcare (Distribution) Ltd),Aspirin,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Apr-13
33656,1675,48774020,Aspirin 75mg dispersible tablets (A A H Pharmaceuticals Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
44639,1,66396020,Aspirin 300mg Dispersible tablet (Nucare Plc),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-11
19189,108,82090020,Micropirin 75mg Gastro-resistant tablet (Ratiopharm UK Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
41594,6,53703020,Aspirin 300mg Dispersible tablet (Teva UK Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Mar-10
16,6602209,72648020,Aspirin 75mg tablets,Aspirin,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
34796,5,59128020,Aspirin 75mg Gastro-resistant tablet (Galen Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
60278,0,16783021,Aspirin 300mg tablets (DE Pharmaceuticals),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jun-14
39932,27861,96708020,Prasugrel 10mg tablets,Prasugrel hydrochloride,10mg,Tablet,Oral,2090000,Antiplatelet Drugs,Aug-09
51358,0,60705020,Dipyridamole 100mg tablets (Mylan Ltd),Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
59791,0,68788020,Aspirin 75mg dispersible tablets (Aspar Pharmaceuticals Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,May-14
31210,56,54011020,Aspirin 300mg Tablet (Co-operative),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
17920,3230,74302020,Disprin cv 100mg Modified-release tablet (Reckitt Benckiser Healthcare (UK) Ltd),Aspirin,100mg,Modified-release Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
6007,16721,84144020,Nu-Seals 300 gastro-resistant tablets (Alliance Pharmaceuticals Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
54565,1,2343020,Aspirin 75mg dispersible tablets (Lloyds Pharmacy Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Apr-13
2607,4,70474020,Paynocil Tablet (Beecham Research Laboratories),Aspirin,,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
58347,0,2370020,Clopidogrel 75mg tablets (DE Pharmaceuticals),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Dec-13
36521,11,75811020,Aspirin 500mg modified-release tablets,Aspirin,500mg,Modified Release Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
33320,3,66537020,Aspirin 75mg Dispersible tablet (Sovereign Medical Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
34666,42,56222020,Aspirin ec 300mg Gastro-resistant tablet (A A H Pharmaceuticals Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
11977,94,81582020,Aspro clear maximum strength tablets,Aspirin,500mg,Effervescent tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
43060,34,48762020,Aspirin 300mg Soluble tablet (Celltech Pharma Europe Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Aug-10
43530,3,56938020,Dipyridamole 100mg tablets (Actavis UK Ltd),Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Sep-10
2106,190277,51078020,Persantin 100mg tablets (Boehringer Ingelheim Ltd),Dipyridamole,100mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
