prodcode,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader
40711,97243020,Losartan 2.5mg/ml oral suspension sugar free,Losartan Potassium,2.5mg/1ml,Oral Suspension,Oral,2050502,Angiotensin-ii Receptor Antagonists
55296,1660020,Losartan 50mg tablets (Mylan Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
56606,41454020,Azilsartan medoxomil 40mg tablets,Azilsartan medoxomil,40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
61288,10519020,Losartan 100mg tablets (Accord Healthcare Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
59903,35427020,Losartan 50mg/5ml oral suspension,,,,,2050502,Angiotensin-ii Receptor Antagonists
55718,1644020,Losartan 25mg tablets (Phoenix Healthcare Distribution Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
12874,74673020,Telmisartan 80mg tablets,Telmisartan,80mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
1293,85706020,Irbesartan 150mg tablets,Irbesartan,150mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
54049,1669020,Losartan 50mg tablets (Accord Healthcare Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
1780,76332020,Losartan 50mg tablets,Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
6351,78176020,Olmesartan medoxomil 40mg tablets,Olmesartan medoxomil,40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
14965,80730020,Cozaar 100mg tablets (Merck Sharp & Dohme Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
31072,88790020,Amias 32mg tablets (Takeda UK Ltd),Candesartan cilexetil,32mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
51117,1771020,Candesartan 8mg tablets (DE Pharmaceuticals),Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
51647,1764020,Candesartan 4mg tablets (Mawdsley-Brooks & Company Ltd),Candesartan cilexetil,4mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
5013,79055020,Amias 8mg tablets (Takeda UK Ltd),Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
39199,94445020,Diovan 320mg tablets (Novartis Pharmaceuticals UK Ltd),Valsartan,320mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
55017,45155020,Irbesartan 300mg tablets (Accord Healthcare Ltd),Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
54735,1661020,Losartan 50mg tablets (Alliance Healthcare (Distribution) Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
65274,21336021,Telmisartan 40mg tablets (Actavis UK Ltd),Telmisartan,40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
63385,45450020,Sabervel 75mg tablets (Aspire Pharma Ltd),Irbesartan,75mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
62388,24026021,Losartan 12.5mg tablets (DE Pharmaceuticals),Losartan potassium,12.5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
60597,43819020,Irbesartan 150mg tablets (Teva UK Ltd),Irbesartan,150mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
5117,86113020,Amias 16mg tablets (Takeda UK Ltd),Candesartan cilexetil,16mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
58669,1689020,Valsartan 40mg capsules (Teva UK Ltd),Valsartan,40mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
14983,78194020,Olmetec 10mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil,10mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
54740,77731020,Losartan 25mg tablets (Actavis UK Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
58967,35999020,Losartan 12.5mg tablets (Alliance Healthcare (Distribution) Ltd),Losartan potassium,12.5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
40639,96925020,Olmesartan medoxomil 40mg / Amlodipine 5mg tablets,Olmesartan medoxomil/Amlodipine besilate,40mg + 5mg,Tablet,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
63337,44389020,Eprosartan 600mg tablets (A A H Pharmaceuticals Ltd),Eprosartan mesilate,600mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
50971,1640020,Losartan 25mg tablets (A A H Pharmaceuticals Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
60506,77323020,Losartan 100mg tablets (Dexcel-Pharma Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
57977,41323020,Candesartan 16mg tablets (Alliance Healthcare (Distribution) Ltd),Candesartan cilexetil,16mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
36939,94158020,Irbesartan 300mg/5ml oral suspension,Irbesartan,300mg/5ml,Suspension Sugar-free,Oral,2050502,Angiotensin-ii Receptor Antagonists
24359,88544020,Diovan 40mg tablets (Novartis Pharmaceuticals UK Ltd),Valsartan,40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
55446,43882020,Losartan 100mg tablets (Bristol Laboratories Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
9745,84004020,Teveten 300mg tablets (BGP Products Ltd),Eprosartan mesilate,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
63222,1645020,Losartan 25mg tablets (Pfizer Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
59340,77317020,Losartan 12.5mg tablets (Dexcel-Pharma Ltd),Losartan potassium,12.5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
61781,43823020,Irbesartan 300mg tablets (Teva UK Ltd),Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
64888,53033021,Losartan 12.5mg tablets (Sigma Pharmaceuticals Plc),Losartan potassium,12.5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
40571,96965020,Cozaar 12.5mg tablets (Merck Sharp & Dohme Ltd),Losartan potassium,12.5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
65228,1781020,Candesartan 16mg tablets (Mawdsley-Brooks & Company Ltd),Candesartan cilexetil,16mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
17545,81475020,Micardis 80mg tablets (Boehringer Ingelheim Ltd),Telmisartan,80mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
39944,96963020,Losartan 12.5mg tablets,Losartan potassium,12.5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
624,79160020,Losartan 100mg tablets,Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
4226,76329020,Cozaar 25mg tablets (Merck Sharp & Dohme Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
60007,38012020,Generic Sevikar HCT 40mg/10mg/12.5mg tablets,,,,,2050502,Angiotensin-ii Receptor Antagonists
64359,16671021,Candesartan 4mg tablets (DE Pharmaceuticals),Candesartan cilexetil,4mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
63717,23039021,Irbesartan 300mg tablets (DE Pharmaceuticals),Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
57266,46326020,Candesartan 2mg tablets (Actavis UK Ltd),Candesartan cilexetil,2mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
4155,79053020,Amias 2mg tablets (Takeda UK Ltd),Candesartan cilexetil,2mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
48398,77320020,Losartan 25mg tablets (Dexcel-Pharma Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
62415,43822020,Irbesartan 300mg tablets (A A H Pharmaceuticals Ltd),Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
6243,74674020,Telmisartan 20mg tablets,Telmisartan,20mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
59086,41899020,Losartan 25mg tablets (Wockhardt UK Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
51186,1643020,Losartan 25mg tablets (Arrow Generics Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
4818,81325020,Candesartan 8mg tablets,Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
59448,38828020,Valsartan 80mg capsules (A A H Pharmaceuticals Ltd),Valsartan,80mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
2971,85707020,Irbesartan 300mg tablets,Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
53220,99791020,Sevikar HCT 40mg/10mg/25mg tablets (Daiichi Sankyo UK Ltd),Hydrochlorothiazide/Olmesartan medoxomil/Amlodipine besilate,25mg + 40mg + 10mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
57028,10512020,Losartan 100mg tablets (Mylan Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
575,83501020,Valsartan 40mg capsules,Valsartan,40mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
53833,38960020,Valsartan 160mg capsules (Mylan Ltd),Valsartan,160mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
520,76333020,Losartan 25mg tablets,Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
13123,84001020,Eprosartan 400mg tablets,Eprosartan mesilate,400mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
59750,14778021,Losartan 50mg tablets (Aptil Pharma Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
37573,94443020,Valsartan 320mg tablets,Valsartan,320mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
59029,99475020,Valsartan 3mg/1ml oral solution,Valsartan,3mg/1ml,Oral solution,Oral,2050502,Angiotensin-ii Receptor Antagonists
52886,35998020,Losartan 12.5mg tablets (A A H Pharmaceuticals Ltd),Losartan potassium,12.5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
55187,39798020,Valsartan 160mg capsules (Arrow Generics Ltd),Valsartan,160mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
49492,1641020,Losartan 25mg tablets (Mylan Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
63918,77296020,Losartan 25mg tablets (Teva UK Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
9196,85710020,Aprovel 150mg tablets (Sanofi),Irbesartan,150mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
61442,1715020,Valsartan 160mg capsules (Teva UK Ltd),Valsartan,160mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
54326,41435020,Candesartan 32mg tablets (Teva UK Ltd),Candesartan cilexetil,32mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
61053,10513020,Losartan 100mg tablets (Alliance Healthcare (Distribution) Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
53680,41320020,Candesartan 16mg tablets (Teva UK Ltd),Candesartan cilexetil,16mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
59690,41319020,Candesartan 8mg tablets (Consilient Health Ltd),Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
6939,84000020,Eprosartan 300mg tablets,Eprosartan mesilate,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
13821,81474020,Micardis 40mg tablets (Boehringer Ingelheim Ltd),Telmisartan,40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
20117,57407020,Olmetec 40mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil,40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
47006,77302020,Losartan 100mg tablets (Teva UK Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
61754,35460020,Losartan 25mg/5ml oral suspension,Losartan potassium,5mg/1ml,Oral suspension,Oral,2050502,Angiotensin-ii Receptor Antagonists
50185,41315020,Candesartan 8mg tablets (Teva UK Ltd),Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
7043,88788020,Candesartan 32mg tablets,Candesartan cilexetil,32mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
52427,10518020,Cozaar 100mg tablets (Necessity Supplies Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
53755,41310020,Candesartan 4mg tablets (Teva UK Ltd),Candesartan cilexetil,4mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
35173,92953020,Valsartan 160mg with amlodipine 5mg tablets,Amlodipine Besilate/Valsartan,160mg + 5mg,Tablets,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
828,85705020,Irbesartan 75mg tablets,Irbesartan,75mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
40316,96923020,Olmesartan medoxomil 20mg / Amlodipine 5mg tablets,Olmesartan medoxomil/Amlodipine besilate,20mg + 5mg,Tablet,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
51368,41456020,Azilsartan medoxomil 80mg tablets,Azilsartan medoxomil,80mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
39786,96351020,Olmesartan medoxomil 10mg/5ml oral suspension,Olmesartan Medoxomil,10mg/5ml,Oral Suspension,Oral,2050502,Angiotensin-ii Receptor Antagonists
59802,41901020,Candesartan 2mg tablets (Teva UK Ltd),Candesartan cilexetil,2mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
60076,47156020,Valsartan 160mg capsules (Waymade Healthcare Plc),Valsartan,160mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
58910,1699020,Valsartan 80mg capsules (Sigma Pharmaceuticals Plc),Valsartan,80mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
59351,1666020,Losartan 50mg tablets (Pfizer Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
62035,47163020,Candesartan 16mg tablets (Waymade Healthcare Plc),Candesartan cilexetil,16mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
52208,41322020,Candesartan 16mg tablets (A A H Pharmaceuticals Ltd),Candesartan cilexetil,16mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
57273,41316020,Candesartan 8mg tablets (Actavis UK Ltd),Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
18910,78191020,Olmetec 20mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil,20mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
61177,33020,Telmisartan 20mg tablets (Sigma Pharmaceuticals Plc),Telmisartan,20mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
11252,83506020,Diovan 80mg capsules (Novartis Pharmaceuticals UK Ltd),Valsartan,80mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
51519,41317020,Candesartan 8mg tablets (A A H Pharmaceuticals Ltd),Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
4741,81321020,Candesartan 16mg tablets,Candesartan cilexetil,16mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
39984,96929020,Sevikar 20mg/5mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil/Amlodipine besilate,20mg + 5mg,Tablet,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
45600,98993020,Diovan 160mg Tablet (Novartis Pharmaceuticals UK Ltd),Valsartan,160mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
4645,83503020,Valsartan 160mg capsules,Valsartan,160mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
51897,41680020,Edarbi 20mg tablets (Takeda UK Ltd),Azilsartan medoxomil,20mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
35174,92951020,Valsartan 80mg with amlodipine 5mg tablets,Amlodipine Besilate/Valsartan,80mg + 5mg,Tablets,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
41203,96933020,Sevikar 40mg/10mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil/Amlodipine besilate,40mg + 10mg,Tablet,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
5723,76328020,Cozaar 50mg tablets (Merck Sharp & Dohme Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
49588,10510020,Losartan 100mg tablets (A A H Pharmaceuticals Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
62140,25450021,Candesartan 4mg tablets (Sandoz Ltd),Candesartan cilexetil,4mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
46355,99779020,Sevikar HCT 20mg/5mg/12.5mg tablets (Daiichi Sankyo UK Ltd),Hydrochlorothiazide/Olmesartan medoxomil/Amlodipine besilate,12.5mg + 20mg + 5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
41205,96931020,Sevikar 40mg/5mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil/Amlodipine besilate,40mg + 5mg,Tablet,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
58646,41311020,Candesartan 4mg tablets (Actavis UK Ltd),Candesartan cilexetil,4mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
11348,85711020,Aprovel 300mg tablets (Sanofi),Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
16285,84005020,Teveten 400mg tablets (Abbott Healthcare Products Ltd),Eprosartan mesilate,400mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
44778,91979020,Valsartan 160mg tablets,Valsartan,160mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
56970,10517020,Losartan 100mg tablets (Pfizer Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
52559,42156020,Candesartan 8mg tablets (Zentiva),Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
