medcode,readcode,readterm,category
103760,9kf2.11,COPD structured smoking assessment declined,6
98447,9km..00,Ex-smoker annual review - enhanced services administration,6
100963,9km..11,Ex-smoker annual review,6
98177,9kn..00,Non-smoker annual review - enhanced services administration,6
101878,9kn..11,Non-smoker annual review,6
98347,9ko..00,Current smoker annual review - enhanced services admin,6
104310,9ko..11,Current smoker annual review,6
11356,9N2k.00,Seen by smoking cessation advisor,6
11527,9N4M.00,DNA - Did not attend smoking cessation clinic,6
101385,9Ndf.00,Consent given for follow-up by smoking cessation team,6
101851,9Ndg.00,Declined consent for follow-up by smoking cessation team,6
101634,9NdV.00,Consent given follow-up after smoking cessation intervention,6
101210,9NdW.00,Consent given for smoking cessation data sharing,6
101325,9NdY.00,Declin cons follow-up evaluation after smoking cess interven,6
102361,9NS0200,Referral for smoking cessation service offered,6
28834,9OO..00,Anti-smoking monitoring admin.,6
32083,9OO..11,Stop smoking clinic admin.,6
7130,9OO..12,Stop smoking monitoring admin.,6
12953,9OO1.00,Attends stop smoking monitor.,6
40418,9OO2.00,Refuses stop smoking monitor,6
40417,9OO3.00,Stop smoking monitor default,6
42722,9OO4.00,Stop smoking monitor 1st lettr,6
60720,9OO5.00,Stop smoking monitor 2nd lettr,6
66387,9OO6.00,Stop smoking monitor 3rd lettr,6
53101,9OO7.00,Stop smoking monitor verb.inv.,6
58597,9OO8.00,Stop smoking monitor phone inv,6
19485,9OOA.00,Stop smoking monitor.chck done,6
105572,9OOB.00,Stop smoking invitation short message service text message,6
104086,9OOB000,Stop smoking invitation first SMS text message,6
106384,9OOB100,Stop smoking invitation second SMS text message,6
106385,9OOB200,Stop smoking invitation third SMS text message,6
21637,9OOZ.00,Stop smoking monitor admin.NOS,6
6359,E023.00,Nicotine withdrawal,2
32687,E251.00,Tobacco dependence,6
95610,E251000,"Tobacco dependence, unspecified",6
70746,E251100,"Tobacco dependence, continuous",6
108835,E251200,"Tobacco dependence, episodic",3
72706,E251300,Tobacco dependence in remission,2
68658,E251z00,Tobacco dependence NOS,6
61905,Eu17.00,[X]Mental and behavioural disorder due to use of tobacco,6
56144,Eu17100,[X]Mental and behav dis due to use of tobacco: harmful use,6
107792,Eu17200,[X]Mental and behav dis due to use tobacco: dependence syndr,6
101519,Eu17300,[X]Mental and behav dis due to use tobacco: withdrawal state,2
16717,H310100,Smokers' cough,6
35475,J087300,Leukokeratosis nicotina palati,6
9045,ZG23300,Advice on smoking,6
47273,ZRaM.00,Motives for smoking scale,6
107504,ZRaM.11,MFS - Motives for smoking scale,6
91513,ZRao.00,Occasions for smoking scale,6
63666,ZRBm200,Fagerstrom test for nicotine dependence,6
63299,ZRBm211,FTND - Fagerstrom test for nicotine dependence,6
59866,ZRh4.00,Reasons for smoking scale,6
49418,ZRh4.11,RFS - Reasons for smoking scale,6
72700,ZV11600,[V]Personal history of tobacco abuse,6
12954,ZV4K000,[V]Tobacco use,6
35055,ZV6D800,[V]Tobacco abuse counselling,6
